bank_ref_number,settlement_date,description,settled_amount
UTR86534500,2024-08-08,RAZORPAY SETTLEMENT INV-1056,5508.6
UTR44957245,2024-08-07,RAZORPAY SETTLEMENT INV-1053,3722.18
UTR37024764,2024-08-04,UPI/INV-1021/Rahul Kumar,9032.89
UTR69467950,2024-08-10,NEFT/Pj Jsh/TXN,6110.93
UTR84892520,2024-08-07,UPI/INV-1028/Karan Malhotra,9223.81
UTR74614625,2024-08-03,UPI/INV-1013/Pooja Joshi,5217.09
UTR25286340,2024-08-01,RAZORPAY SETTLEMENT INV-1038,8122.73
UTR60842939,2024-08-07,UPI/INV-1059/Karan Malhotra,2186.69
UTR95744599,2024-08-05,UPI/INV-1003/Arjun Das,6163.19
UTR75727075,2024-08-04,PARTIAL Riya Desai,1227.85
UTR41993833,2024-08-02,RAZORPAY SETTLEMENT INV-1044,2337.75
UTR92946967,2024-08-05,UPI/INV-1027/Pooja Joshi,9133.26
UTR39718499,2024-08-01,PARTIAL Arjun Das,855.77
UTR61890575,2024-08-03,UPI/INV-1011/Rahul Kumar,9439.67
UTR35923783,2024-08-05,UPI/INV-1039/Amit Singh,668.66
UTR41312083,2024-08-02,UPI/INV-1035/Neha Gupta,7001.48
UTR24454336,2024-08-07,RAZORPAY SETTLEMENT INV-1030,2976.04
UTR33213934,2024-08-04,UPI/INV-1001/Vikram Patel,7470.63
UTR27089386,2024-08-05,NEFT/rjn Ds/TXN,3494.19
UTR69592534,2024-08-08,UPI/INV-1041/Neha Gupta,3845.9
UTR52884683,2024-08-08,UPI/INV-1006/Pooja Joshi,794.76
UTR31669759,2024-08-08,UPI/INV-1015/Arjun Das,2913.71
UTR47327872,2024-08-07,UPI/INV-1045/Priya Sharma,6890.19
UTR98032011,2024-08-10,PARTIAL Vikram Patel,1196.92
UTR38616104,2024-08-03,NEFT/Snh Rddy/TXN,2488.15
UTR51270704,2024-08-04,NEFT/Krn Mlhtr/TXN,9817.07
UTR53664239,2024-08-08,UPI/INV-1052/Priya Sharma,1201.71
UTR38521839,2024-08-07,UPI/INV-1055/Neha Gupta,3763.57
UTR78384281,2024-08-07,UPI/INV-1023/Pooja Joshi,9084.96
UTR11796369,2024-08-10,UPI/INV-1019/Neha Gupta,5790.19
UTR24034760,2024-08-07,UPI/INV-1054/Rahul Kumar,7461.73
UTR37811513,2024-08-09,RAZORPAY SETTLEMENT INV-1018,2664.28
UTR74464370,2024-08-01,NEFT/Pry Shrm/TXN,9780.86
UTR46622478,2024-08-05,UPI/INV-1004/Priya Sharma,1947.89
UTR33837129,2024-08-08,UPI/INV-1009/Karan Malhotra,2591.57
UTR48743510,2024-08-05,UPI/INV-1025/Vikram Patel,703.32
UTR43434254,2024-08-11,UPI/INV-1022/Neha Gupta,9809.67
UTR33124454,2024-08-04,UPI/INV-1043/Karan Malhotra,9008.63
UTR54006087,2024-08-07,RAZORPAY SETTLEMENT INV-1048,9392.33
UTR84071161,2024-08-04,UPI/INV-1031/Karan Malhotra,3795.23
UTR22307844,2024-08-09,UPI/INV-1024/Riya Desai,1564.11
UTR31521685,2024-08-07,UPI/INV-1026/Pooja Joshi,8679.05
UTR70158002,2024-08-12,UPI/INV-1014/Vikram Patel,7443.56
UTR85522688,2024-08-08,NEFT/Ry Ds/TXN,4943.59
UTR25768803,2024-08-12,UPI/INV-1042/Arjun Das,2961.4
UTR61217986,2024-08-03,UPI/INV-1036/Neha Gupta,5157.42
UTR43238592,2024-08-04,UPI/INV-1049/Neha Gupta,1068.58
UTR72982274,2024-08-02,UPI/INV-1057/Sneha Reddy,4851.59
UTR14482404,2024-08-07,UPI/INV-1008/Priya Sharma,9542.22
UTR81155255,2024-08-01,UPI/INV-1002/Priya Sharma,8230.67
UTR38507399,2024-08-12,UPI/INV-1005/Riya Desai,7167.27
UTR38098130,2024-08-09,UPI/INV-1034/Amit Singh,4960.18
UTR15898330,2024-08-06,UPI/INV-1010/Riya Desai,2102.31
UTR11445962,2024-08-08,UPI/INV-1058/Vikram Patel,2966.96
UTR46522317,2024-08-07,UPI/INV-1050/Pooja Joshi,3400.65
UTR27766056,2024-08-05,UPI/INV-1033/Pooja Joshi,6622.77
