invoice_id,date,customer_name,expected_amount,status
INV-1001,2024-08-04,Vikram Patel,7470.63,pending
INV-1002,2024-08-01,Priya Sharma,8230.67,pending
INV-1003,2024-08-05,Arjun Das,6163.19,pending
INV-1004,2024-08-05,Priya Sharma,1947.89,pending
INV-1005,2024-08-10,Riya Desai,7167.27,pending
INV-1006,2024-08-08,Pooja Joshi,794.76,pending
INV-1007,2024-08-10,Pooja Joshi,6110.93,pending
INV-1008,2024-08-07,Priya Sharma,9542.22,pending
INV-1009,2024-08-08,Karan Malhotra,2591.57,pending
INV-1010,2024-08-06,Riya Desai,2102.31,pending
INV-1011,2024-08-01,Rahul Kumar,9439.67,pending
INV-1012,2024-08-04,Riya Desai,3374.23,pending
INV-1013,2024-08-03,Pooja Joshi,5217.09,pending
INV-1014,2024-08-10,Vikram Patel,7443.56,pending
INV-1015,2024-08-08,Arjun Das,2913.71,pending
INV-1016,2024-08-05,Neha Gupta,5297.15,pending
INV-1017,2024-08-08,Riya Desai,4943.59,pending
INV-1018,2024-08-09,Amit Singh,2718.65,pending
INV-1019,2024-08-10,Neha Gupta,5790.19,pending
INV-1020,2024-08-03,Sneha Reddy,2488.15,pending
INV-1021,2024-08-04,Rahul Kumar,9032.89,pending
INV-1022,2024-08-11,Neha Gupta,9809.67,pending
INV-1023,2024-08-07,Pooja Joshi,9084.96,pending
INV-1024,2024-08-09,Riya Desai,1564.11,pending
INV-1025,2024-08-05,Vikram Patel,703.32,pending
INV-1026,2024-08-07,Pooja Joshi,8679.05,pending
INV-1027,2024-08-05,Pooja Joshi,9133.26,pending
INV-1028,2024-08-07,Karan Malhotra,9223.81,pending
INV-1029,2024-08-03,Vikram Patel,9059.66,pending
INV-1030,2024-08-07,Pooja Joshi,3036.78,pending
INV-1031,2024-08-04,Karan Malhotra,3795.23,pending
INV-1032,2024-08-04,Karan Malhotra,9817.07,pending
INV-1033,2024-08-03,Pooja Joshi,6622.77,pending
INV-1034,2024-08-09,Amit Singh,4960.18,pending
INV-1035,2024-08-02,Neha Gupta,7001.48,pending
INV-1036,2024-08-03,Neha Gupta,5157.42,pending
INV-1037,2024-08-11,Rahul Kumar,4793.76,pending
INV-1038,2024-08-01,Pooja Joshi,8288.5,pending
INV-1039,2024-08-05,Amit Singh,668.66,pending
INV-1040,2024-08-05,Arjun Das,3494.19,pending
INV-1041,2024-08-08,Neha Gupta,3845.9,pending
INV-1042,2024-08-10,Arjun Das,2961.4,pending
INV-1043,2024-08-04,Karan Malhotra,9008.63,pending
INV-1044,2024-08-02,Rahul Kumar,2385.46,pending
INV-1045,2024-08-05,Priya Sharma,6890.19,pending
INV-1046,2024-08-01,Arjun Das,4634.53,pending
INV-1047,2024-08-01,Priya Sharma,9780.86,pending
INV-1048,2024-08-07,Rahul Kumar,9584.01,pending
INV-1049,2024-08-04,Neha Gupta,1068.58,pending
INV-1050,2024-08-07,Pooja Joshi,3400.65,pending
INV-1051,2024-08-06,Pooja Joshi,5249.46,pending
INV-1052,2024-08-08,Priya Sharma,1201.71,pending
INV-1053,2024-08-07,Vikram Patel,3798.14,pending
INV-1054,2024-08-07,Rahul Kumar,7461.73,pending
INV-1055,2024-08-05,Neha Gupta,3763.57,pending
INV-1056,2024-08-08,Arjun Das,5621.02,pending
INV-1057,2024-08-02,Sneha Reddy,4851.59,pending
INV-1058,2024-08-08,Vikram Patel,2966.96,pending
INV-1059,2024-08-07,Karan Malhotra,2186.69,pending
INV-1060,2024-08-10,Vikram Patel,5163.38,pending
